"","Species","ID","Name","Sex","Accuracy","BirthYear","Acquisition","OriginDateFormat","OriginLocation","Mother","Father","Transfers","Currently","Region","Status","StatusDate","StatusDateFormat","COD","Notes","AcqYear","detailedStatus","detailedAcquisition","livingLocations"
"196","Backcross",196,"Aries","F","a","2005","Born","2005-03-28","Discovery Cove","Astra","C.J. <br>(Hybrid, TTxDC)","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","SeaWorld"
"197","Bottlenose",197,"Maia","F","a","2005","Born","2005-05-06","Gulf World Marine Park","Cola","Lightning","-","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","Other"
"198","Bottlenose",198,"Luna","F","a","2005","Born","2005-05-24","Gulf World Marine Park","Sandy","Lightning","-","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","Other"
"199","Bottlenose",199,"Bugs","F","a","2005","Born","2005-06-14","SeaWorld Orlando","Bunny","Hekili","SeaWorld Orlando to SeaWorld San Diego (27-Jan-2008)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","SeaWorld"
"200","Bottlenose",200,"Beau","M","a","2005","Born","2005-06-27","National Aquarium","Nani","Bob","-","National Aquarium","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","Other"
"201","Bottlenose",201,"Kan","M","a","2005","Born","2005-06-28","U.S. Navy","April","Nihoa","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","USNavy"
"202","Beluga",202,"Maple","F","a","2005","Born","2005-07-02","Marineland Canada","Priscilla","???","Marineland of Canada to SeaWorld Orlando (19-Nov-2006) to Georgia Aquarium (07-Feb-2016)","Georgia Aquarium","US","Alive",NA,NA,NA,"Maple's potential sires include Ben, Belyi, Andre & Baffin (Marineland Canada)",2005,"Alive","Born","Other"
"203","Bottlenose",203,"Stella","F","a","2005","Born","2005-07-14","SeaWorld Orlando","Starkey","Hekili","SeaWorld Orlando to Discovery Cove (??-???-2008)","Discovery Cove","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","SeaWorld"
"204","Bottlenose",204,"Potter","M","a","2005","Born","2005-07-15","SeaWorld Orlando","Lily","Hekili","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","SeaWorld"
"205","Bottlenose",205,"Osbourne","M","a","2005","Born","2005-08-05","SeaWorld San Antonio","Nacha","Gilly","SeaWorld San Antonio to Mirage Dolphin Habitat (28-Mar-2010)","Mirage Dolphin Habitat","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","Other"
"206","Bottlenose",206,"Jackson","M","a","2005","Born","2005-08-18","SeaWorld Orlando","Kendall","Duffy","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","SeaWorld"
"207","Bottlenose",207,"Maa","F","a","2005","Born","2005-09-10","U.S. Navy","Slooper","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","USNavy"
"208","Bottlenose",208,"Mattie","F","a","2005","Born","2005-10-04","Six Flags Discovery Kingdom","Sadie","Merlin","-","Six Flags Discovery Kingdom","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","Other"
"209","Bottlenose",209,"Sofi","F","a","2005","Born","2005-10-06","SeaWorld San Diego","Sandy","Sparky","SeaWorld San Diego to Mirage Dolphin Habitat (27-Mar-2014)","Mirage Dolphin Habitat","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","Other"
"210","Bottlenose",210,"Allison","F","a","2005","Born","2005-11-03","Brookfield Zoo","Tapeko","Hastings","Brookfield Zoo to Minnesota Zoo (30-Aug-2009) to Brookfield Zoo (14-Apr-2010)","Brookfield Zoo","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","Other"
"211","Bottlenose",211,"Calypso","F","a","2005","Born","2005-11-08","SeaWorld Orlando","Calli","Hekili","SeaWorld Orlando to Discovery Cove (??-Apr-2009)","Discovery Cove","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","SeaWorld"
"212","Bottlenose",212,"Captain","M","a","2005","Born","2005-11-17","SeaWorld San Diego","Beaker","Crunch","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","SeaWorld"
"213","Orca; Killer Whale",213,"Trua","M","a","2005","Born","2005-11-23","SeaWorld Orlando","Takara","Taku","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2005,"Alive","Born","SeaWorld"
"214","Bottlenose",214,"Sct","M","a","2006","Born","2006-03-28","U.S. Navy","Cherrie","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2006,"Alive","Born","USNavy"
"215","Bottlenose",215,"Adela","F","a","2006","Born","2006-05-17","Sea Life Park","Laka","???","-","Sea Life Park","US","Alive",NA,NA,NA,"-",2006,"Alive","Born","Other"
"216","Beluga",216,"Bella","F","a","2006","Born","2006-07-17","Shedd Aquarium","Puiji","Naluark","Shedd Aquarium to Mystic Aquarium (29-Aug-2008) to Shedd Aquarium (24-Apr-2009)","Shedd Aquarium","US","Alive",NA,NA,NA,"-",2006,"Alive","Born","Other"
"217","Bottlenose",217,"Sasha","F","a","2006","Born","2006-08-01","SeaWorld Orlando","Tasha","Hekili","SeaWorld Orlando to Discovery Cove (??-???-2008)","Discovery Cove","US","Alive",NA,NA,NA,"-",2006,"Alive","Born","SeaWorld"
"218","White-sided, Pacific",218,"Ohana","F","a","2006","Born","2006-08-12","Miami Seaquarium","Loke","Li'i","Miami Seaquarium to Shedd Aquarium (April 27, 2009) to Miami Seaquarium (October 2011)","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2006,"Alive","Born","Other"
"219","Bottlenose",219,"Zo","F","a","2006","Born","2006-09-10","Miami Seaquarium","Samantha","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2006,"Alive","Born","Other"
"220","Orca; Killer Whale",220,"Nalani","F","a","2006","Born","2006-09-18","SeaWorld Orlando","Katina","Taku","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2006,"Alive","Born","SeaWorld"
"221","Bottlenose",221,"Cayo","F","a","2006","Born","2006-12-13","Dolphin Research Center","Merina","A.I., Noel","-","Dolphin Research Center","US","Alive",NA,NA,NA,"Conceived via artificial insemination, the sire (Noel) lives at Miami Seaquarium",2006,"Alive","Born","Other"
"222","Bottlenose",222,"Gypsi","F","a","2007","Born","2007-01-06","Dolphin Research Center","Tursi","Rainbow","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"223","Bottlenose",223,"Ho'olono","M","a","2007","Born","2007-02-16","Dolphin Quest Hawaii","B.J.","Boris","Dolphin Quest Hawaii to Sea Life Park (27-Nov-2013)","Sea Life Park","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"224","Orca; Killer Whale",224,"Malia","F","a","2007","Born","2007-03-12","SeaWorld Orlando","Taima","Tilikum","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","SeaWorld"
"225","Bottlenose",225,"Schooner","M","a","2007","Born","2007-03-19","Discovery Cove","Clipper","Lester","Discovery Cove to SeaWorld Orlando (??-???-2010) to Texas State Aquarium (11-Jan-2016)","Texas State Aquarium","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"226","Bottlenose",226,"Maui","F","a","2007","Born","2007-04-20","Discovery Cove","Roxy","Capricorn","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","SeaWorld"
"227","Bottlenose",227,"Frankie","F","a","2007","Born","2007-05-11","SeaWorld San Diego","Steime","Stein","SeaWorld San Diego to SeaWorld Orlando (13-Nov-2011) to Discovery Cove (??)","Discovery Cove","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","SeaWorld"
"228","Bottlenose",228,"Luna","F","a","2007","Born","2007-05-23","Dolphin Quest Bermuda","Cirrus","A.I., Stein","Dolphin Quest Bermuda to Georgia Aquarium (25-Jul-2010)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"229","Bottlenose",229,"Catalina","F","a","2007","Born","2007-06-04","Discovery Cove","Thelma","Capricorn","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","SeaWorld"
"230","Bottlenose",230,"Bermudiana","F","a","2007","Born","2007-06-06","Dolphin Quest Bermuda","Caliban","Crunch","Dolphin Quest Bermuda to Georgia Aquarium (25-Jul-2010)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"231","Bottlenose",231,"Cisco","M","a","2007","Born","2007-06-07","SeaWorld San Antonio","Puka","Gilly","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","SeaWorld"
"232","Bottlenose",232,"Csh","M","a","2007","Born","2007-06-09","U.S. Navy","Blue","Tacoma","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","USNavy"
"233","Bottlenose",233,"Ansley","M","a","2007","Born","2007-06-11","SeaWorld San Antonio","Ping","Gilly","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","SeaWorld"
"234","Beluga",234,"Oliver","M","a","2007","Born","2007-06-23","SeaWorld San Antonio","Martina","Nanuq","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","SeaWorld"
"235","Beluga",235,"Grayson","M","a","2007","Born","2007-06-26","SeaWorld San Antonio","Martha","Nanuq","SeaWorld San Antonio to Georgia Aquarium (21-Nov-2010) to Shedd Aquarium (07-Feb-2016)","Shedd Aquarium","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"236","Bottlenose",236,"Liko","M","a","2007","Born","2007-06-26","Discovery Cove","Latoya","Capricorn","Discovery Cove to SeaWorld Orlando (??-???-2010) to Texas State Aquarium (11-Jan-2016)","Texas State Aquarium","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"237","Bottlenose",237,"Nueces","F","a","2007","Born","2007-07-12","SeaWorld San Antonio","Nikki","Gilly","SeaWorld San Antonio to SeaWorld San Diego (28-Mar-2010) to SeaWorld Orlando (13-Nov-2011) to Discovery Cove (11-Jan-2016)","Discovery Cove","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","SeaWorld"
"238","Bottlenose",238,"Damara","F","a","2007","Born","2007-08-11","SeaWorld Orlando","Dash","Sebastian","SeaWorld Orlando to Discovery Cove (11-Jan-2016)","Discovery Cove","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","SeaWorld"
"239","Bottlenose",239,"Julie","F","a","2007","Born","2007-08-19","Dolphins Plus Oceanside","Dinghy","Little Bit","Dolphins Plus Oceanside to Dolphins Plus Bayside (20-Oct-2011)","Dolphins Plus Bayside","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"240","Bottlenose",240,"Ige","M","a","2007","Born","2007-09-06","Discovery Cove","Natalie","Akai","Discovery Cove Orlando to Dolphins Plus Bayside (19-Nov-2014)","Dolphins Plus Bayside","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"241","Bottlenose",241,"Foster","M","a","2007","Born","2007-09-09","National Aquarium","Jade","Sebastian","-","National Aquarium","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"242","Bottlenose",242,"Hali'a","F","a","2007","Born","2007-10-09","Dolphin Quest Hawaii","Kona","A.I., Sparky","-","Dolphin Quest Hawai'i","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"243","Bottlenose",243,"Gala","F","a","2007","Born","2007-10-12","SeaWorld Orlando","Griffith","Hekili","SeaWorld Orlando to Discovery Cove (11-Jan-2016)","Discovery Cove","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","SeaWorld"
"244","Bottlenose",244,"Apollo","M","a","2007","Born","2007-11-03","Six Flags Discovery Kingdom","Yoshe","A.I., Deke","-","Six Flags Discovery Kingdom","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"245","Bottlenose",245,"Mavrick","M","a","2007","Born","2007-11-03","Six Flags Discovery Kingdom","Chelsea","Merlin","-","Six Flags Discovery Kingdom","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"246","Bottlenose",246,"Alia","F","a","2007","Born","2007-12-04","SeaWorld Orlando","Ariel","Sebastian","SeaWorld Orlando to Discovery Cove Orlando (??-Jan-2013) to Six Flags Discovery Kingdom (10-Feb-2013) to Dolphinaris Arizona (24-Aug-2016)","Dolphinaris Arizona","US","Alive",NA,NA,NA,"-",2007,"Alive","Born","Other"
"247","Bottlenose",247,"Hua","M","a","2008","Born","2008-03-23","Dolphin Quest Hawaii","Pele","Lono","Dolphin Quest Hawaii to Dolphin Quest Oahu (26-Sep-2016)","Dolphin Quest Oahu","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","Other"
"248","Bottlenose",248,"Khloe","F","a","2008","Born","2008-04-18","SeaWorld Orlando","Kendall","Hekili","SeaWorld Orlando to Discovery Cove Orlando (??-Jan-2013) to Six Flags Discovery Kingdom (10-Feb-2013) to Dolphinaris Arizona (24-Aug-2016)","Dolphinaris Arizona","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","Other"
"249","Bottlenose",249,"Luna","F","a","2008","Born","2008-05-04","Discovery Cove","Marea","Lester","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","SeaWorld"
"250","Bottlenose",250,"Brie","F","a","2008","Born","2008-06-07","SeaWorld San Antonio","Mattie","Hacksaw","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","SeaWorld"
"251","Bottlenose",251,"Who","F","a","2008","Born","2008-06-11","U.S. Navy","Mu","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","USNavy"
"252","Bottlenose",252,"Tocoi","F","a","2008","Born","2008-06-11","Marineland Florida","Roxy","Alvin","-","Marineland Florida","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","Other"
"253","Bottlenose",253,"Aqe","M","a","2008","Born","2008-06-17","Marineland Florida","Betty III","Alvin","-","Marineland Florida","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","Other"
"254","Bottlenose",254,"Tomo","M","a","2008","Born","2008-06-26","Marineland Florida","Dazzle","Alvin","-","Marineland Florida","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","Other"
"255","Bottlenose",255,"Grace","F","a","2008","Born","2008-07-11","Dolphins Plus Oceanside","Sarah","Little Bit","-","Dolphins Plus Oceanside","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","Other"
"256","Bottlenose",256,"Bayley","F","a","2008","Born","2008-07-27","National Aquarium","Chesapeake","Chinook","-","National Aquarium","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","Other"
"257","Beluga",257,"Qinu","F","a","2008","Born","2008-07-31","SeaWorld San Antonio","Sikku","Nanuq","SeaWorld San Antonio to Georgia Aquarium (21-Nov-2010)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","Other"
"258","Bottlenose",258,"Lotus","F","a","2008","Born","2008-08-27","Dolphins Plus Oceanside","Squirt","Bob","-","Dolphins Plus Oceanside","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","Other"
"259","Bottlenose",259,"Bella","F","a","2008","Born","2008-09-06","Mirage Dolphin Habitat","Huf-n-Puf","Lightning","-","Mirage Dolphin Habitat","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","Other"
"260","Bottlenose",260,"Cocoa","F","a","2008","Born","2008-11-28","SeaWorld San Diego","Tobie","Crunch","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2008,"Alive","Born","SeaWorld"
"261","Bottlenose",261,"Sonny","M","a","2009","Born","2000-06-11","Six Flags Discovery Kingdom","Chelsea","Schooner","Six Flags Discovery Kingdom to Dolphinaris Arizona (24-Aug-2016)","Dolphinaris Arizona","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"262","Bottlenose",262,"Kailani","F","a","2009","Born","2009-06-03","Discovery Cove","Coral","Akai","-","Discovery Cove","US","Alive",NA,NA,NA,"Kailani was named via contest, when the winning result was announced it was incorrectly reported as ""Lanikai""",2009,"Alive","Born","SeaWorld"
"263","Bottlenose",263,"Brigg","M","a","2009","Born","2009-06-06","Discovery Cove","Clipper","Capricorn","Discovery Cove Orlando to Dolphins Plus Bayside (19-Nov-2014)","Dolphins Plus Bayside","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","Other"
"264","Bottlenose",264,"Kyla","F","a","2009","Born","2009-06-07","Discovery Cove","Copper","Capricorn","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","SeaWorld"
"265","Bottlenose",265,"Turk","M","a","2009","Born","2009-06-09","SeaWorld Orlando","Tasha","Hekili","SeaWorld Orlando to Gulf World Marine Park (07-Dec-2015)","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","Other"
"266","Bottlenose",266,"Kali","F","a","2009","Born","2009-06-10","SeaWorld San Diego","Malibu","Belle","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","SeaWorld"
"267","Bottlenose",267,"Soleil","F","a","2009","Born","2009-06-19","SeaWorld Orlando","Starkey","Hekili","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","SeaWorld"
"268","Bottlenose",268,"Amara","F","a","2009","Born","2009-06-22","Discovery Cove","Astra","Akai","-","Discovery Cove","US","Alive",NA,NA,NA,"Amara's ownership was transferred to Dolphin Connection in September 2014, she physically resides at Discovery Cove",2009,"Alive","Born","SeaWorld"
"269","Bottlenose",269,"Roka","M","a","2009","Born","2009-07-11","Discovery Cove","Yar","Lester","Discovery Cove to SeaWorld Orlando (2009 / 2010)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","SeaWorld"
"270","Bottlenose",270,"Avalon","F","a","2009","Born","2009-07-26","SeaWorld San Diego","Beaker","Crunch","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","SeaWorld"
"271","Bottlenose",271,"Skipper","M","a","2009","Born","2009-08-24","Theater of the Sea","Nikki","???","-","Theater of the Sea","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","Other"
"272","White-sided, Pacific",272,"Bolt","M","a","2009","Born","2009-09-13","SeaWorld San Antonio","Catalina","A.I., Arrow","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","SeaWorld"
"273","Bottlenose",273,"Neelee","F","a","2009","Born","2009-09-17","SeaWorld San Antonio","Nacha","A.I., Hacksaw","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"Sired through artificial insemination & sex selected, sire lives at SeaWorld San Antonio",2009,"Alive","Born","SeaWorld"
"274","Bottlenose",274,"Delta","M","a","2009","Born","2009-11-22","Dolphin Research Center","Aleta","Kibby","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","Other"
"275","Beluga",275,"Nunavik","M","a","2009","Born","2009-12-14","Shedd Aquarium","Puiji","Naluark","Shedd Aquarium to Georgia Aquarium (07-Feb-2016)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","Other"
"276","Bottlenose",276,"Gus","M","a","2009","Born","2009-12-28","SeaWorld Orlando","Griffith","???","SeaWorld Orlando to Gulf World Marine Park (07-Dec-2015)","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2009,"Alive","Born","Other"
"277","Orca; Killer Whale",277,"Sakari","F","a","2010","Born","2010-01-07","SeaWorld San Antonio","Takara","Tilikum","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","SeaWorld"
"278","Bottlenose",278,"Luna","F","a","2010","Born","2010-01-29","Dolphin Research Center","Pandora","A.J.","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"279","Bottlenose",279,"Nalu","M","a","2010","Born","2010-02-27","Sea Life Park","Laka","Kaleo","-","Sea Life Park","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"280","Bottlenose",280,"Cobalt","U","a","2010","Born","2010-03-19","Miami Seaquarium","Panama","Indigo","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"281","Bottlenose",281,"Squirt","U","a","2010","Born","2010-04-13","Miami Seaquarium","Skye","Sundance","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"282","Bottlenose",282,"Hurlee","M","a","2010","Born","2010-04-20","Discovery Cove","Thelma","Akai","Discovery Cove Orlando to Dolphins Plus Bayside (19-Nov-2014)","Dolphins Plus Bayside","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"283","Bottlenose",283,"Axl","M","a","2010","Born","2010-05-16","Discovery Cove","Rose","Hutch","Discovery Cove Orlando to Dolphins Plus Bayside (19-Nov-2014)","Dolphins Plus Bayside","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"284","Bottlenose",284,"Ipanema","F","a","2010","Born","2010-05-17","Discovery Cove","Natalie","Akai","-","Discovery Cove","US","Alive",NA,NA,NA,"Ipanema's ownership was transferred to Dolphin Connection in September 2014, she physically resides at Discovery Cove",2010,"Alive","Born","SeaWorld"
"285","Bottlenose",285,"Bodie","M","a","2010","Born","2010-06-07","Six Flags Discovery Kingdom","Chelsea","A.I., Rainbow","Six Flags Discovery Kingdom to Dolphinaris Arizona (24-Aug-2016)","Dolphinaris Arizona","US","Alive",NA,NA,NA,"Bodie was ""named"" Puna Kea during a marketing contest at Six Flags Discovery Kingdom, the name was symbolic and not official.",2010,"Alive","Born","Other"
"286","Beluga",286,"Pearl","F","a","2010","Born","2010-06-23","SeaWorld San Diego","Ruby","Nanuq","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","SeaWorld"
"287","Beluga",287,"Atla","F","a","2010","Born","2010-06-23","SeaWorld San Antonio","Luna","A.I., Nanuq","SeaWorld San Antonio to SeaWorld San Diego (01-Jun-2014)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","SeaWorld"
"288","Bottlenose",288,"Tt-861","M","a","2010","Born","2010-06-30","U.S. Navy","Maddie","???","-","U.S. Navy","US","Alive",NA,NA,NA,"Maddie's calf may have died, status is unknown",2010,"Alive","Born","USNavy"
"289","Bottlenose",289,"Zoe","F","a","2010","Born","2010-07-04","Dolphins Plus Oceanside","Jessica","???","Dolphins Plus Oceanside to Dolphins Plus Bayside (20-Feb-2014)","Dolphins Plus Bayside","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"290","Bottlenose",290,"Noelani","F","a","2010","Born","2010-08-05","Dolphin Quest Hawaii","Pele","-","Dolphin Quest Hawai'i to Dolphinaris Arizona (26-Sep-2016)","Dolphinaris Arizona","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"291","Bottlenose",291,"Striker","M","a","2010","Born","2010-08-23","Gulf World Marine Park","Brinnon","Sebastian","-","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"292","Bottlenose",292,"Jett","M","a","2010","Born","2010-08-31","Gulf World Marine Park","Sandy","Sebastian","-","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"293","Orca; Killer Whale",293,"Makaio","M","a","2010","Born","2010-10-09","SeaWorld Orlando","Katina","Tilikum","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","SeaWorld"
"294","Bottlenose",294,"Capri","F","a","2010","Born","2010-10-21","SeaWorld San Antonio","Ping","A.I., Gilly<br>(sex selected)","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"Sired through artificial insemination & sex selected, sire lives at SeaWorld San Antonio",2010,"Alive","Born","SeaWorld"
"295","Bottlenose",295,"Gambit","M","a","2010","Born","2010-11-05","Dolphin Research Center","Tursi","Kibby","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"296","Bottlenose",296,"Ringo","U","a","2010","Born","2010-11-13","Miami Seaquarium","Samantha","Noel","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2010,"Alive","Born","Other"
"297","Bottlenose",297,"Flagler","M","a","2010","Born","2010-11-15","Dolphin Research Center","Merina","A.I., Stormy","-","Dolphin Research Center","US","Alive",NA,NA,NA,"Conceived via artificial insemination, the sire (Stormy) lives at Theater of the Sea",2010,"Alive","Born","Other"
"298","Bottlenose",298,"Kdk","M","a","2011","Born","2011-05-29","U.S. Navy","Mako","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","USNavy"
"299","Bottlenose",299,"Lnc","M","a","2011","Born","2011-06-01","U.S. Navy","Pele","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","USNavy"
"300","Bottlenose",300,"Isaac","M","a","2011","Born","2011-06-01","Dolphins Plus Bayside","Samantha","Kimbit","-","Dolphins Plus Bayside","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","Other"
"301","Bottlenose",301,"K2","U","a","2011","Born","2011-07-03","Mirage Dolphin Habitat","Duchess","Lightning","-","Mirage Dolphin Habitat","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","Other"
"302","Bottlenose",302,"Blyss","F","a","2011","Born","2011-07-16","SeaWorld San Antonio","Mattie","Hacksaw","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","SeaWorld"
"303","Bottlenose",303,"Koko","F","a","2011","Born","2011-07-17","SeaWorld San Antonio","Yoyo","Kai<br>(T.t. gilli)","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","SeaWorld"
"304","Bottlenose",304,"Aurora","F","a","2011","Born","2011-07-26","SeaWorld Orlando","Ariel","???","SeaWorld Orlando to Discovery Cove (??-???-????)","Discovery Cove","US","Alive",NA,NA,NA,"Transferred sometime in late 2016 or early 2017 (Nov-Jan)",2011,"Alive","Born","SeaWorld"
"305","Bottlenose",305,"Miramar","U","a","2011","Born","2011-08-20","Mirage Dolphin Habitat","Huf-n-Puf","Lightning","-","Mirage Dolphin Habitat","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","Other"
"306","Bottlenose",306,"Ipo","M","a","2011","Born","2011-08-20","Dolphin Quest Hawaii","Iwa","Nimbus","-","Dolphin Quest Hawai'i","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","Other"
"307","Bottlenose",307,"Mem","M","a","2011","Born","2011-09-02","U.S. Navy","Blue","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","USNavy"
"308","Bottlenose",308,"Hemingway","M","a","2011","Born","2011-09-05","Marineland Florida","Dazzle","Alvin","-","Marineland Florida","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","Other"
"309","Bottlenose",309,"Chopper","M","a","2011","Born","2011-09-21","Gulf World Marine Park","Maia","Sebastian","Gulf World Marine Park to Gulfarium (15-Mar-2014)","Gulfarium Marine Adventure","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","Other"
"310","Bottlenose",310,"Mgu","M","a","2011","Born","2011-09-29","U.S. Navy","Mu","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","USNavy"
"311","Bottlenose",311,"Cayman","U","a","2011","Born","2011-10-05","Miami Seaquarium","Bimini","???","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2011,"Alive","Born","Other"
"312","Bottlenose",312,"Kng","U","a","2012","Born","2012-01-07","U.S. Navy","Opai","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","USNavy"
